,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,Form_Bulk,Form_Other,Form_SingleCrystal,Form_unknown,formula,8
482,27.0,72.0,45.0,48.21666666666667,9.683333333333332,51.0,44.0,85.0,41.0,62.449999999999996,14.533333333333331,85.0,58.933195,178.49,119.55680500000001,113.82535933333334,26.53964066666667,121.76,505.08,2506.0,2000.92,1736.7916666666663,595.2111111111112,903.78,4.0,15.0,11.0,9.283333333333333,3.711111111111111,15.0,4.0,6.0,2.0,5.033333333333333,0.32222222222222213,5.0,126.0,175.0,49.0,149.86666666666667,16.755555555555556,139.0,1.3,2.28,0.9799999999999998,1.8238333333333332,0.3392222222222221,2.05,1.0,2.0,1.0,1.7999999999999998,0.3200000000000001,2.0,0.0,3.0,3.0,0.9499999999999998,1.2666666666666668,3.0,2.0,10.0,8.0,6.533333333333334,3.022222222222222,10.0,0.0,14.0,14.0,2.3333333333333335,3.888888888888889,0.0,4.0,18.0,14.0,11.616666666666667,4.283333333333333,15.0,0.0,1.0,1.0,0.19999999999999998,0.32,0.0,0.0,4.0,4.0,1.05,1.4000000000000001,3.0,0.0,8.0,8.0,3.4666666666666663,3.022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.716666666666667,2.1888888888888887,3.0,10.245,33.285,23.04,22.26608333333333,6.678083333333333,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.20646282666666668,0.3578688995555556,0.0,141.0,225.0,84.0,189.61666666666667,18.24444444444444,166.0,1,0,0,0,Zr0.5Hf0.5Co0.4Rh0.6Sb0.85Sn0.15,0.0078850841912682
483,27.0,72.0,45.0,48.199999999999996,9.666666666666666,51.0,44.0,85.0,41.0,62.36666666666667,14.422222222222219,85.0,58.933195,178.49,119.55680500000001,113.77452600000002,26.488807333333337,121.76,505.08,2506.0,2000.92,1730.1466666666665,604.0711111111112,903.78,4.0,15.0,11.0,9.266666666666667,3.6888888888888896,15.0,4.0,6.0,2.0,5.033333333333333,0.32222222222222213,5.0,126.0,175.0,49.0,149.86666666666667,16.755555555555556,139.0,1.3,2.28,0.9799999999999998,1.8223333333333336,0.33822222222222204,2.05,1.0,2.0,1.0,1.8,0.32,2.0,0.0,3.0,3.0,0.9333333333333335,1.2444444444444447,3.0,2.0,10.0,8.0,6.533333333333334,3.022222222222222,10.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.6,4.266666666666667,15.0,0.0,1.0,1.0,0.19999999999999998,0.32,0.0,0.0,4.0,4.0,1.0666666666666667,1.4222222222222223,3.0,0.0,8.0,8.0,3.4666666666666663,3.022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,2.1777777777777776,3.0,10.245,33.285,23.04,22.29483333333333,6.706833333333333,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.20646282666666668,0.3578688995555556,0.0,141.0,225.0,84.0,189.20000000000005,18.799999999999986,166.0,1,0,0,0,Zr0.5Hf0.5Co0.4Rh0.6Sb0.8Sn0.2,0.022271900171823
484,27.0,72.0,45.0,48.26333333333333,9.730000000000002,51.0,44.0,85.0,41.0,62.68333333333334,14.844444444444447,85.0,58.933195,178.49,119.55680500000001,113.96769266666666,26.681974,121.76,505.08,2506.0,2000.92,1755.3976666666665,570.4031111111112,903.78,4.0,15.0,11.0,9.33,3.773333333333333,15.0,4.0,6.0,2.0,5.033333333333334,0.32222222222222274,5.0,126.0,175.0,49.0,149.86666666666667,16.755555555555556,139.0,1.3,2.28,0.9799999999999998,1.828033333333333,0.34202222222222217,2.05,1.0,2.0,1.0,1.7999999999999998,0.3200000000000001,2.0,0.0,3.0,3.0,0.9966666666666666,1.3288888888888888,3.0,2.0,10.0,8.0,6.533333333333334,3.022222222222222,10.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.663333333333334,4.33,15.0,0.0,1.0,1.0,0.19999999999999998,0.32,0.0,0.0,4.0,4.0,1.0033333333333332,1.3377777777777775,3.0,0.0,8.0,8.0,3.4666666666666663,3.022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.669999999999999,2.2199999999999998,3.0,10.245,33.285,23.04,22.185583333333327,6.60238888888889,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.20646282666666668,0.3578688995555556,0.0,141.0,225.0,84.0,190.78333333333333,16.68888888888889,166.0,1,0,0,0,Zr0.5Hf0.5Co0.4Rh0.6Sb0.99Sn0.01,0.0002405498094077
485,27.0,77.0,50.0,52.99666666666667,14.335555555555556,51.0,44.0,85.0,41.0,62.81666666666667,14.755555555555558,85.0,58.933195,192.217,133.28380500000003,127.38719916666666,38.644200555555564,121.76,505.08,2739.0,2233.92,1823.4309999999998,634.2356666666667,903.78,4.0,15.0,11.0,9.33,3.773333333333333,15.0,4.0,6.0,2.0,5.166666666666667,0.5555555555555557,5.0,126.0,175.0,49.0,149.16666666666666,17.222222222222218,139.0,1.3,2.2,0.9000000000000001,1.8013666666666663,0.3242444444444445,2.05,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9966666666666666,1.3288888888888888,3.0,2.0,10.0,8.0,6.333333333333333,2.8888888888888893,10.0,0.0,14.0,14.0,4.666666666666667,6.222222222222222,0.0,4.0,23.0,19.0,13.996666666666668,4.9977777777777765,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0033333333333332,1.3377777777777775,3.0,0.0,8.0,8.0,3.6666666666666665,2.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.669999999999999,2.2199999999999998,3.0,10.245,33.285,23.04,22.167416666666664,6.626611111111111,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.25807853333333336,0.4301308888888889,0.0,141.0,225.0,84.0,189.75,16.0,166.0,0,0,0,1,Zr0.5Hf0.5Co0.5Ir0.5Sb0.99Sn0.01,0.002081658038071
486,27.0,77.0,50.0,49.663333333333334,13.797333333333333,51.0,44.0,85.0,41.0,62.68333333333334,14.844444444444447,85.0,58.933195,192.217,133.28380500000003,118.50161216666665,36.89113206666668,121.76,505.08,2739.0,2233.92,1758.6976666666667,572.6031111111112,903.78,4.0,15.0,11.0,9.33,3.773333333333333,15.0,4.0,6.0,2.0,5.033333333333334,0.5155555555555559,5.0,126.0,175.0,49.0,148.16666666666666,17.888888888888886,139.0,1.3,2.2,0.9000000000000001,1.780033333333333,0.31002222222222225,2.05,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9966666666666666,1.3288888888888888,3.0,2.0,10.0,8.0,6.333333333333333,2.8888888888888893,10.0,0.0,14.0,14.0,3.733333333333333,5.475555555555555,0.0,4.0,23.0,19.0,13.063333333333333,4.917333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0033333333333332,1.3377777777777775,3.0,0.0,8.0,8.0,3.6666666666666665,2.8888888888888893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.669999999999999,2.2199999999999998,3.0,10.245,33.285,23.04,21.903083333333328,6.979055555555557,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.36130994666666666,0.5540085848888888,0.0,141.0,225.0,84.0,187.6833333333333,14.622222222222232,166.0,0,0,0,1,Zr0.5Hf0.5Co0.7Ir0.3Sb0.99Sn0.01,0.0001775409188999
487,27.0,72.0,45.0,45.86333333333334,12.130000000000003,51.0,44.0,85.0,41.0,62.55000000000001,14.933333333333337,85.0,58.933195,178.49,119.55680500000001,108.10471866666666,32.544948000000005,121.76,505.08,2506.0,2000.92,1692.8643333333332,528.7142222222222,903.78,4.0,15.0,11.0,9.33,3.773333333333333,15.0,4.0,6.0,2.0,4.8999999999999995,0.48000000000000037,5.0,126.0,175.0,49.0,147.73333333333332,18.177777777777774,139.0,1.3,2.28,0.9799999999999998,1.7746999999999995,0.3064666666666667,2.05,1.0,2.0,1.0,1.9333333333333333,0.12444444444444443,2.0,0.0,3.0,3.0,0.9966666666666666,1.328888888888889,3.0,2.0,10.0,8.0,6.400000000000001,2.9333333333333322,10.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.663333333333334,4.33,15.0,0.0,1.0,1.0,0.06666666666666667,0.12444444444444443,0.0,0.0,4.0,4.0,1.0033333333333332,1.3377777777777775,3.0,0.0,8.0,8.0,3.6,2.9333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.669999999999999,2.2199999999999998,3.0,10.245,33.285,23.04,21.732916666666664,7.205944444444445,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.41292565333333336,0.6056242915555556,0.0,141.0,225.0,84.0,186.65,13.93333333333333,166.0,1,0,0,0,Zr0.5Hf0.5Co0.8Rh0.2Sb0.99Sn0.01,0.000303030095694
488,27.0,72.0,45.0,44.6,13.266666666666666,27.0,44.0,85.0,41.0,62.166666666666664,14.555555555555554,58.0,58.933195,178.49,119.55680500000001,104.98006500000001,35.28326833333334,58.933195,505.08000000000004,2506.0,2000.92,1636.3466666666666,541.5377777777778,1768.0,4.0,15.0,11.0,9.266666666666667,3.688888888888889,9.0,4.0,6.0,2.0,4.833333333333333,0.5555555555555557,4.0,126.0,175.0,49.0,146.66666666666666,18.888888888888886,126.0,1.3,2.05,0.7499999999999998,1.7423333333333335,0.28488888888888875,1.8799999999999997,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9333333333333333,1.2444444444444447,0.0,2.0,10.0,8.0,6.333333333333333,2.8888888888888893,7.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.6,4.266666666666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0666666666666667,1.4222222222222223,0.0,0.0,8.0,8.0,3.6666666666666665,2.8888888888888893,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,2.1777777777777776,3.0,10.245,33.285,23.04,21.61583333333333,7.5805555555555575,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.5161570666666667,0.6882094222222221,1.5484712,141.0,194.0,53.0,183.0,14.666666666666666,194.0,1,0,0,0,Zr0.5Hf0.5CoSb0.8Sn0.2,0.12409922027484055
489,28.0,72.0,44.0,47.669999999999995,9.67,50.0,44.0,85.0,41.0,62.01666666666666,12.022222222222219,80.0,58.6934,178.49,119.79660000000001,112.0514,26.6056,118.71,505.08,2506.0,2000.92,1534.6973333333335,683.7535555555555,505.08,4.0,15.0,11.0,9.336666666666666,3.5577777777777784,14.0,4.0,6.0,2.0,5.0,0.3333333333333333,5.0,124.0,175.0,51.0,148.5,17.666666666666668,139.0,1.3,2.2,0.9000000000000001,1.7769666666666666,0.30797777777777774,1.96,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,0.0,3.0,3.0,0.6699999999999999,0.8933333333333332,2.0,2.0,10.0,8.0,7.0,3.3333333333333326,10.0,0.0,14.0,14.0,2.3333333333333335,3.888888888888889,0.0,4.0,18.0,14.0,11.67,3.6700000000000004,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3299999999999998,1.7733333333333334,4.0,0.0,8.0,8.0,3.0,3.3333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.33,2.4466666666666668,4.0,10.32,33.285,22.964999999999996,22.776749999999996,7.133416666666665,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.09923245000000001,0.16538741666666668,0.0,141.0,225.0,84.0,186.75,30.33333333333333,141.0,0,0,0,1,Zr0.5Hf0.5Ni0.5Pd0.5Sn0.99Sb0.01,0.0766043348916276
490,28.0,72.0,44.0,45.870000000000005,11.487333333333334,50.0,44.0,85.0,41.0,61.91666666666668,12.100000000000003,80.0,58.6934,178.49,119.79660000000001,107.27873999999998,31.378259999999997,118.71,505.08,2506.0,2000.92,1524.6923333333334,677.0835555555556,505.08,4.0,15.0,11.0,9.336666666666666,3.5577777777777784,14.0,4.0,6.0,2.0,4.8999999999999995,0.48000000000000037,5.0,124.0,175.0,51.0,147.0,18.666666666666668,139.0,1.3,2.2,0.9000000000000001,1.7479666666666667,0.2886444444444444,1.96,0.0,2.0,2.0,1.8666666666666665,0.24888888888888905,2.0,0.0,3.0,3.0,0.6699999999999999,0.8933333333333332,2.0,2.0,10.0,8.0,6.800000000000001,3.1999999999999993,10.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.67,3.6700000000000004,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3299999999999998,1.7733333333333334,4.0,0.0,8.0,8.0,3.1999999999999997,3.1999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.529999999999999,2.313333333333333,4.0,10.32,33.285,22.964999999999996,22.367749999999997,7.542416666666665,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.15877192000000004,0.2328654826666667,0.0,141.0,225.0,84.0,186.75,30.33333333333333,141.0,0,0,0,1,Zr0.5Hf0.5Ni0.8Pd0.2Sn0.99Sb0.01,0.1410773480662984
491,28.0,72.0,44.0,44.666666666666664,12.666666666666666,28.0,44.0,80.0,36.0,61.833333333333336,12.111111111111112,61.0,58.6934,178.49,119.79660000000001,104.0868,34.54986666666667,58.6934,505.08,2506.0,2000.92,1516.6933333333334,674.4088888888889,505.08,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,4.0,6.0,2.0,4.833333333333333,0.5555555555555557,4.0,124.0,175.0,51.0,146.0,19.333333333333332,124.0,1.3,1.96,0.6599999999999999,1.7283333333333333,0.2755555555555555,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,2.0,10.0,8.0,6.666666666666667,3.1111111111111107,8.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.666666666666666,3.6666666666666665,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.666666666666667,2.2222222222222223,2.0,10.32,33.285,22.964999999999996,22.10083333333333,7.853888888888889,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.2646198666666667,0.0,141.0,225.0,84.0,186.66666666666666,30.444444444444446,141.0,0,0,0,1,Zr0.5Hf0.5NiSn,0.01581094779704605
492,28.0,72.0,44.0,44.67166666666666,12.671666666666667,28.0,44.0,85.0,41.0,61.85833333333334,12.144444444444447,61.0,58.6934,178.49,119.79660000000001,104.10204999999998,34.56511666666666,58.6934,505.08,2506.0,2000.92,1518.6868333333334,671.7508888888889,1728.0,4.0,15.0,11.0,9.338333333333333,3.558888888888889,10.0,4.0,6.0,2.0,4.833333333333333,0.5555555555555557,4.0,124.0,175.0,51.0,145.99999999999997,19.333333333333325,124.0,1.3,2.05,0.7499999999999998,1.7287833333333333,0.2758555555555555,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6716666666666667,0.8955555555555555,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.671666666666667,3.671666666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3283333333333334,1.771111111111111,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.661666666666666,2.2255555555555553,2.0,10.32,33.285,22.964999999999996,22.092208333333332,7.848138888888887,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.2646198666666667,0.5953947,141.0,225.0,84.0,186.79166666666666,30.277777777777782,225.0,0,0,0,1,Zr0.5Hf0.5NiSn0.985Sb0.015,0.1169979565298161
493,28.0,72.0,44.0,44.668666666666674,12.668666666666669,28.0,44.0,85.0,41.0,61.843333333333334,12.124444444444444,61.0,58.6934,178.49,119.79660000000001,104.09290000000001,34.55596666666667,58.6934,505.08,2506.0,2000.92,1517.4907333333333,673.3456888888891,1728.0,4.0,15.0,11.0,9.335333333333335,3.556888888888889,10.0,4.0,6.0,2.0,4.833333333333333,0.5555555555555558,4.0,124.0,175.0,51.0,146.00000000000003,19.333333333333346,124.0,1.3,2.05,0.7499999999999998,1.7285133333333333,0.2756755555555555,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6686666666666667,0.8915555555555557,0.0,2.0,10.0,8.0,6.666666666666666,3.1111111111111116,8.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.668666666666669,3.668666666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3313333333333335,1.7751111111111113,0.0,0.0,8.0,8.0,3.333333333333334,3.1111111111111116,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.664666666666667,2.223555555555556,2.0,10.32,33.285,22.964999999999996,22.097383333333333,7.851588888888888,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000006,0.26461986666666676,0.5953947,141.0,225.0,84.0,186.7166666666667,30.37777777777777,225.0,0,0,0,1,Zr0.5Hf0.5NiSn0.994Sb00.006,0.1441535940060875
494,28.0,72.0,44.0,44.669999999999995,12.67,28.0,44.0,85.0,41.0,61.849999999999994,12.133333333333331,61.0,58.6934,178.49,119.79660000000001,104.09696666666667,34.56003333333334,58.6934,505.08,2506.0,2000.92,1518.0223333333333,672.6368888888888,1728.0,4.0,15.0,11.0,9.336666666666666,3.5577777777777784,10.0,4.0,6.0,2.0,4.833333333333333,0.5555555555555557,4.0,124.0,175.0,51.0,146.0,19.333333333333332,124.0,1.3,2.05,0.7499999999999998,1.7286333333333335,0.2757555555555555,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6699999999999999,0.8933333333333332,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.67,3.6700000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3299999999999998,1.7733333333333334,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.663333333333333,2.2244444444444444,2.0,10.32,33.285,22.964999999999996,22.095083333333335,7.850055555555553,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.26461986666666665,0.5953947,141.0,225.0,84.0,186.75,30.33333333333333,225.0,0,0,0,1,Zr0.5Hf0.5NiSn0.99Sb0.01,0.1078951262825571
495,28.0,72.0,44.0,44.669999999999995,12.67,28.0,44.0,85.0,41.0,61.849999999999994,12.133333333333331,61.0,58.6934,178.49,119.79660000000001,104.09696666666667,34.56003333333334,58.6934,505.08,2506.0,2000.92,1518.0223333333333,672.6368888888888,1728.0,4.0,15.0,11.0,9.336666666666666,3.5577777777777784,10.0,4.0,6.0,2.0,4.833333333333333,0.5555555555555557,4.0,124.0,175.0,51.0,146.0,19.333333333333332,124.0,1.3,2.05,0.7499999999999998,1.7286333333333335,0.2757555555555555,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6699999999999999,0.8933333333333332,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.67,3.6700000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3299999999999998,1.7733333333333334,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.663333333333333,2.2244444444444444,2.0,10.32,33.285,22.964999999999996,22.095083333333335,7.850055555555553,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.26461986666666665,0.5953947,141.0,225.0,84.0,186.75,30.33333333333333,225.0,0,0,0,1,Zr0.5Hf0.5NiSn0.99Sb00.01,0.1427313406121352
496,40.0,72.0,32.0,50.663333333333334,7.334422222222222,45.0,44.0,85.0,41.0,62.81666666666667,14.755555555555558,59.0,91.224,178.49,87.266,119.83066666666666,20.826471111111115,102.9055,505.08,2506.0,2000.92,1817.9309999999998,612.0920000000001,2237.0,4.0,15.0,11.0,9.33,3.773333333333333,9.0,5.0,6.0,1.0,5.166666666666667,0.27777777777777796,5.0,139.0,175.0,36.0,152.0,15.333333333333334,142.0,1.3,2.28,0.9799999999999998,1.8813666666666664,0.37757777777777773,2.28,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,3.0,3.0,0.9966666666666666,1.3288888888888888,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,4.0,18.0,14.0,11.663333333333334,4.33,9.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,1.0,0.0,4.0,4.0,1.0033333333333332,1.3377777777777775,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.669999999999999,2.2199999999999998,3.0,13.64,33.285,19.644999999999996,22.638249999999996,6.144916666666667,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,194.91666666666666,20.055555555555554,225.0,1,0,0,0,Zr0.5Hf0.5RhSb0.99Sn0.01,0.0002340847812931
497,22.0,51.0,29.0,36.28333333333333,10.950000000000001,27.0,43.0,85.0,42.0,61.916666666666664,14.888888888888886,58.0,47.867,121.76,73.893,83.26039833333334,28.015935000000002,58.933195,505.08,2128.0,1622.92,1548.825,469.90000000000003,1768.0,4.0,15.0,11.0,9.283333333333333,3.711111111111111,9.0,4.0,5.0,1.0,4.5,0.5,4.0,126.0,175.0,49.0,144.16666666666666,15.555555555555552,126.0,1.33,2.05,0.7199999999999998,1.7838333333333332,0.23255555555555552,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9499999999999998,1.2666666666666666,0.0,2.0,10.0,8.0,6.333333333333333,2.888888888888889,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.283333333333333,3.711111111111111,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.05,1.4000000000000001,0.0,0.0,8.0,8.0,3.6666666666666665,2.888888888888889,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.716666666666666,2.1888888888888887,3.0,10.245,33.285,23.04,20.66875,8.275416666666667,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.5161608222222223,0.6882069185185186,1.5484712,141.0,194.0,53.0,183.41666666666666,14.111111111111114,194.0,0,0,0,1,Zr0.5Ti0.5CoSn0.15Sb0.85,0.0302107257694074
